object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:65315,Jay,Jones,"Boulder, CO",DevToaster,BS,Computer Science,,2001-01-01,2010-08-06 19:46:09,2010-08-06 23:03:31,81005.0,81005.0,p:65315,c:53657,2008-08-01,2010-08-06,1.0,1.0,Co-founder,2010-08-06 19:46:10,2010-08-06 23:03:31
p:65317,Patrick,Algrim,Chicago,MyZeus,,,,,,,81009.0,81009.0,p:65317,c:53660,2010-05-29,,0.0,1.0,Co-Founder,2010-08-06 20:07:27,2010-11-15 19:17:11
p:65329,Rory,Felton,"Sydney, Australia",Appr.tv,BS,Music Industry,,2010-01-01,2012-05-17 18:39:19,2012-05-23 02:00:54,81028.0,81028.0,p:65329,c:53667,2009-10-01,,0.0,2.0,Co-Founder,2010-08-06 22:03:34,2012-06-09 11:27:58
p:65341,Katie,Fox,,Blooming Footprint,,,,,,,81037.0,81037.0,p:65341,c:53669,2009-06-01,2010-08-06,1.0,1.0,Co-Founder,2010-08-06 23:15:42,2010-08-07 00:20:54
p:65361,Ryan,Gyure,,FXH,,,,,,,81056.0,81056.0,p:65361,c:53678,2004-11-20,,0.0,1.0,CEO,2010-08-07 01:40:15,2010-12-28 05:11:45
p:65376,Chris,Tam,,rallee,,,,,,,81070.0,81070.0,p:65376,c:53690,,,0.0,1.0,Co-Founder,2010-08-07 03:09:04,2010-08-07 16:56:44
p:65386,Chris,Holmes,Yorkshire,Meshin,BS,Physics,Humboldt-Universität zu Berlin,1978-01-01,2011-03-08 01:01:48,2011-03-09 01:51:13,86476.0,86476.0,p:65386,c:57262,2009-04-01,,0.0,1.0,CEO,2010-09-22 22:23:22,2010-10-08 20:25:01
p:65446,Vijay,Kailas,"Denver, CO",Numote,,,,,,,81738.0,81738.0,p:65446,c:54098,,,0.0,1.0,CEO,2010-08-11 09:05:35,2010-08-11 09:05:35
p:65447,Ludo,Goarin,France,OrangeSites,MS,"Marketing, Business Management",UCSD,1999-01-01,2010-08-07 21:29:21,2010-08-08 22:07:18,81155.0,81155.0,p:65447,c:53727,2002-05-01,,0.0,3.0,Founder,2010-08-07 21:29:21,2010-08-08 22:07:18
p:65449,Louis,Lamoureux,"Welland, Ontario, Canada",Apparen,BMath,Mathematics,,1981-01-01,2010-08-07 22:11:15,2010-08-08 22:01:31,81157.0,81157.0,p:65449,c:53729,2008-07-01,2011-04-28,1.0,3.0,CEO,2010-08-07 22:11:15,2011-05-16 01:04:48
p:65458,Andriy,Mykhaylyuk,Ukraine,HelloWebApps.com,,,,,,,81166.0,81166.0,p:65458,c:53733,2010-01-01,,0.0,1.0,CEO,2010-08-07 23:04:35,2010-08-08 22:04:09
p:65464,Evan,Williams,"Doylestown, PA","Evan Williams Consulting, LLC",BS,Computer Science,,2005-01-01,2010-08-08 01:05:49,2010-08-08 22:05:39,81171.0,81171.0,p:65464,c:53735,2002-05-03,,0.0,1.0,CEO,2010-08-08 01:05:50,2010-08-08 22:05:39
p:65481,Derek,Andersen,,Startup Grind,,,,,,,81278.0,81278.0,p:65481,c:53739,2009-01-01,2012-01-01,1.0,2.0,Founder,2010-08-08 22:11:03,2013-04-04 03:14:47
p:65488,Gilbert,Corrales,Costa Rica,Cometoide,Bachelor in Engineering,Computer Science,,2005-01-01,2010-08-08 05:10:00,2010-08-08 22:11:54,127717.0,127717.0,p:65488,c:85577,2011-08-01,,0.0,2.0,Founder,2011-08-19 23:55:57,2011-08-26 21:14:14
p:65493,Aaron,Rutledge,Florida,zwoob.com,,,,,,,81194.0,81194.0,p:65493,c:53744,2010-07-01,,0.0,1.0,Founder,2010-08-08 07:12:03,2010-08-08 23:24:19
p:65500,Ashish,Agrawal,,Jacket Mobile,BS,Computer Science and Engineering,,2010-01-01,2010-12-27 15:01:15,2010-12-29 19:29:27,81202.0,81202.0,p:65500,c:53748,2010-07-01,,0.0,1.0,Co-Founder,2010-08-08 09:31:38,2010-08-08 22:15:14
p:65524,Dave,Durand,"Bangor, Maine",Visual Scientists,,,,,,,81218.0,81218.0,p:65524,c:53754,2004-04-01,2010-01-01,1.0,1.0,President,2010-08-08 13:44:02,2010-08-08 22:18:04
p:65529,Raju,P N,India,Sportxiom,,,,2004-01-01,2010-08-08 15:26:16,2010-08-08 23:25:02,91323.0,91323.0,p:65529,c:53853,2009-05-20,,0.0,1.0,CEO,2010-11-05 04:00:51,2010-11-05 16:58:53
p:65538,Nikolaos,Kakavoulis,Athens,Daily Secret,MBA,,Tallinn University of Technology,2008-01-01,2010-08-08 17:09:24,2010-08-08 23:25:11,81233.0,81233.0,p:65538,c:53769,2010-01-01,,0.0,5.0,CEO,2010-08-08 17:09:24,2012-01-09 23:37:15
p:65542,Roderick,Silva,New York City,Schoolbinder,,,,,,,81239.0,81239.0,p:65542,c:53770,2008-01-01,,0.0,1.0,Founder,2010-08-08 17:55:35,2010-12-01 18:01:32
p:65545,Louis,Openda,,Intellisoftplus,Bsc. IT,Bachelor of Science in Information Technology (Artificial Intelligence),,2010-01-01,2011-05-31 14:38:29,2011-06-01 16:06:48,81249.0,81249.0,p:65545,c:53774,2008-12-18,2011-12-18,1.0,1.0,CEO,2010-08-08 18:11:53,2010-08-08 23:26:17
p:65587,Amar,Patel,"Atlanta, GA",LivGiv,,,,,,,81304.0,81304.0,p:65587,c:53804,2010-05-02,,0.0,1.0,Founder,2010-08-09 00:14:43,2010-08-09 00:30:02
p:65595,San,Kim,South Korea,ShowMe,BA,Music,,2006-01-01,2011-08-31 02:03:14,2011-09-05 03:05:32,81312.0,81312.0,p:65595,c:53810,2009-08-01,,0.0,2.0,CEO,2010-08-09 01:40:49,2010-08-09 05:11:25
p:65613,Jeff,Evans,"Stuttgart, Germany",MindSnacks,,,,,,,82110.0,82110.0,p:65613,c:54096,,,1.0,1.0,Co-founder,2010-08-14 01:14:45,2012-08-06 20:56:22
p:65633,Afif,Khoury,USA,Whosright.com,Neuroscience,BS,Stanford University,1998-01-01,2010-08-09 05:16:25,2010-09-14 18:24:55,81373.0,81373.0,p:65633,c:53845,2009-06-15,,0.0,1.0,CEO,2010-08-09 05:16:26,2010-08-09 17:31:29
p:65641,Michael,Raybman,,WaySavvy,BA/MA with Honors,Computer Science,University of Wisconsin,2010-01-01,2010-08-09 05:52:23,2011-04-02 02:21:36,81453.0,81453.0,p:65641,c:53897,,,0.0,1.0,Co-founder,2010-08-09 18:57:39,2010-08-09 21:22:21
p:65671,Nicolas,Maquaire,,EntropySoft,,,,,,,81405.0,81405.0,p:65671,c:53863,2005-03-01,,0.0,1.0,CEO,2010-08-09 13:08:18,2010-08-09 17:37:11
p:65672,Andrew,Giles,,Goodbuzz Inc,,,,,,,81406.0,81406.0,p:65672,c:53864,2009-10-01,,0.0,1.0,President,2010-08-09 13:43:18,2010-08-09 17:37:17
p:65673,Spencer,Lambert,UK,MyPresi,,,,,,,81407.0,81407.0,p:65673,c:53724,2010-08-09,,0.0,1.0,CEO,2010-08-09 13:50:59,2010-08-09 17:41:40
p:65694,Ali,Emek,Turkey,Trade Atlas,Graduated,Mechanical Engineer,,1992-01-01,2011-04-23 10:29:07,2011-04-28 05:52:44,81428.0,81428.0,p:65694,c:53887,2010-12-01,,0.0,1.0,Chief Executive Officer,2010-08-09 15:42:45,2010-08-09 17:39:04
p:65696,Andrus,Purde,,Talentag,,,,,,,81429.0,81429.0,p:65696,c:41922,2010-05-01,,1.0,2.0,Co-founder,2010-08-09 15:45:34,2011-07-27 18:45:26
p:65707,Dannika,Michaels,,Scoop Interactive,,,,,,,81452.0,81452.0,p:65707,c:53904,2010-02-10,,0.0,1.0,Founder,2010-08-09 18:38:08,2010-08-09 18:42:53
p:65709,Dan,Cederholm,,Dribbble,,,,,,,81455.0,81455.0,p:65709,c:53903,,,0.0,1.0,Co-Founder,2010-08-09 19:05:24,2010-08-09 19:05:24
p:65728,Paris,Buttfield-Addison,"Melbourne, Australia",Secret Lab,BA,History,,2007-01-01,2010-08-09 21:11:36,2010-08-09 22:26:29,81480.0,81480.0,p:65728,c:53785,2008-01-01,,0.0,1.0,Co-founder,2010-08-09 21:11:36,2010-08-09 22:26:29
p:65729,Debby,Brandenburg,,New Leaf Funding Corporation,,,,,,,81488.0,81488.0,p:65729,c:53928,,,0.0,1.0,President,2010-08-09 22:03:14,2010-08-09 22:26:36
p:65777,Jason,Gilbert,San Diego,Fidelis Properties,,,Iowa State University,,,,81553.0,81553.0,p:65777,c:53976,,,0.0,1.0,President,2010-08-10 09:26:51,2010-08-10 17:45:01
p:65797,Greg,Moran,,Chequed.com,,,,,,,81575.0,81575.0,p:65797,c:53997,2008-10-01,,0.0,1.0,CEO,2010-08-10 14:12:01,2010-08-10 17:49:17
p:65809,Michael,Woodrow,,Aspen Technology Labs,,,,,,,81586.0,81586.0,p:65809,c:54003,2008-11-01,,0.0,1.0,President,2010-08-10 15:13:41,2010-08-10 17:49:50
p:65863,Lawrence,Greenberg,,Greenberg Media,,,,,,,81650.0,81650.0,p:65863,c:54042,2006-02-01,2010-08-10,1.0,1.0,Founder,2010-08-10 21:18:32,2010-08-10 23:04:57
p:65886,Zechariah,Campbell,Missouri,PogoTic.com,,,,,,,81681.0,81681.0,p:65886,c:54060,2010-06-02,,0.0,1.0,Founder,2010-08-11 01:47:40,2010-08-13 21:14:14
p:65903,Stephen,Gill,NJ,Leadnomics,BS,Entrepreneurship & Marketing,,2008-01-01,2010-08-11 03:14:09,2011-05-27 05:35:01,81699.0,81699.0,p:65903,c:54071,2007-01-01,,0.0,1.0,Co-Founder,2010-08-11 03:14:09,2011-07-06 22:14:13
p:65915,Raj,Bharti,,Urban Spoils,MBA,Strategic Management and Entrepreneurship,,,2013-09-16 22:37:19,2013-09-16 23:50:51,81712.0,81712.0,p:65915,c:53364,2009-10-01,2010-12-01,1.0,1.0,Co-Founder,2010-08-11 05:12:07,2013-09-16 23:50:54
p:65916,Will,Bunker,,vChatter,BS,Industrial Engineering,,1992-01-01,2010-09-08 20:39:33,2010-09-10 18:30:38,81713.0,81713.0,p:65916,c:54079,2010-05-01,,0.0,2.0,Co-Founder,2010-08-11 05:18:10,2010-09-23 17:48:28
p:65919,Dev,Bhatia,,mTrax,BA,International Relations,University of Muenster,1992-01-01,2010-08-12 02:19:42,2010-08-12 14:34:51,81716.0,81716.0,p:65919,c:54081,2009-01-01,2012-10-14,1.0,1.0,CEO,2010-08-11 05:34:23,2012-10-16 05:53:13
p:65969,John,Roa,Detroit,AKTA Web Studio,,Computer Information Systems,,,2010-08-11 14:58:41,2010-08-11 18:31:11,81751.0,81751.0,p:65969,c:54123,2010-02-01,,0.0,1.0,Founder,2010-08-11 14:58:41,2010-08-11 18:31:10
p:66003,Leif,E. Martinez,"Los Angeles, Ca",Jigsaw Social Media,,,Harvard University,,,,81786.0,81786.0,p:66003,c:54145,2010-08-11,,0.0,1.0,Founder,2010-08-11 21:36:37,2010-08-12 23:27:52
p:66026,Blake,Pilgreen,,Media Tech,BS,Communications,,1990-01-01,2011-01-28 00:10:10,2011-02-01 02:34:06,81807.0,81807.0,p:66026,c:54158,1994-01-01,2010-08-01,1.0,1.0,President,2010-08-12 00:54:07,2010-08-12 16:02:09
p:66054,Jess,Loren,Chicago,Social Tech Pop,,,,,,,81848.0,81848.0,p:66054,c:42507,2009-06-11,2009-12-06,1.0,1.0,Founder,2010-08-12 05:04:29,2011-05-12 02:14:29
p:66077,Archit,Tantia,"Kolkata, India",PaidToReg,,,,,,,81880.0,81880.0,p:66077,c:54200,2010-05-18,,1.0,2.0,President,2010-08-12 11:14:51,2012-05-22 06:28:28
p:66158,Thomas,Kim,"Pittsburgh, PA",Capital Processing Int'l Inc.,Bachelor of Arts (B.A.),International Business & Management Information Systems,,,2013-07-30 11:42:02,2013-07-30 11:42:02,82446.0,82446.0,p:66158,c:54571,2003-10-01,2004-12-01,1.0,1.0,Founder,2010-08-17 20:34:06,2010-08-17 22:48:36
p:66164,Norman,Birnbach,New York City,Birnbach Communications,,,,,,,81982.0,81982.0,p:66164,c:54257,2001-09-01,,0.0,2.0,President,2010-08-13 00:30:26,2010-08-13 18:54:07
p:66179,Saverio,Mondelli,"Queens, NY",enormego.,BS,Business Management/Marketing,,2008-01-01,2010-10-07 20:15:00,2010-10-08 21:02:10,82016.0,82016.0,p:66179,c:31658,2008-08-28,,0.0,1.0,Co-Founder,2010-08-13 07:53:33,2010-08-13 17:48:00
p:66183,Justin,Sharry,"Richmond, VA","Syntyche, Inc.",BA,Biology and Economics,,2002-01-01,2010-08-13 08:50:53,2010-08-13 18:55:48,82023.0,82023.0,p:66183,c:54292,,,0.0,1.0,CEO,2010-08-13 08:50:53,2010-08-13 18:55:48
p:66234,Dan,Sherman,,Rattle,,,,,,,82072.0,82072.0,p:66234,c:54330,2010-06-01,,0.0,1.0,Founder,2010-08-13 18:28:47,2010-08-13 19:25:50
p:66240,Andrew,Wright,Liverpool,Calm Response,BA,Financial Economics,,1988-01-01,2010-08-13 19:20:07,2010-08-13 19:26:50,82087.0,82087.0,p:66240,c:54337,,,0.0,2.0,CEO,2010-08-13 20:53:42,2010-08-13 21:09:48
p:66241,Jonathan,Shneidman,"Shorewood, WI",Unify Cs,BA,"Computer Science, Psychology",,1988-01-01,2010-08-13 19:57:09,2010-08-13 19:59:09,82077.0,82077.0,p:66241,c:54335,1998-01-10,,0.0,3.0,CEO,2010-08-13 19:57:09,2010-08-13 19:59:08
p:66276,Terence,Swee,,mmuvee Technologies,,,,1999-01-01,2013-05-06 10:17:26,2013-05-06 10:17:26,82122.0,82122.0,p:66276,c:5096,2007-01-01,,0.0,1.0,Chief Executive Officer,2010-08-14 08:07:01,2013-05-06 10:16:54
p:66282,Fannar Freyr,Jonsson,"Reykjavi­k, Iceland",IO,MS,Software engineering,,2009-01-01,2010-08-14 13:35:02,2010-08-16 18:37:17,82126.0,82126.0,p:66282,c:54360,2006-08-15,,0.0,3.0,CEO,2010-08-14 13:35:02,2010-08-16 18:37:17
p:66287,Agron,Ala,Macedonia,Premium Advert Solutions,,,Pennsylvania State University,,,,82131.0,82131.0,p:66287,c:54365,2010-08-14,,0.0,1.0,Owner,2010-08-14 16:35:51,2010-08-16 18:43:28
p:66296,Saikat,Chakrabarti,"Fort Worth, TX",Mockingbird,BA,Computer Science,,2007-01-01,2011-04-02 20:28:03,2011-04-07 01:49:20,82139.0,82139.0,p:66296,c:54372,,,0.0,5.0,Co-Founder,2010-08-14 23:14:36,2011-08-30 21:08:08
p:66317,Roedy,S. Widodo,,Aktifmob,,,,,,,82173.0,82173.0,p:66317,c:54401,2010-06-12,,0.0,1.0,CEO,2010-08-15 12:42:30,2010-08-16 18:53:47
p:66333,Gavin,Ward,Ayr,WardblawG Limited,LLB (Hons),Law,,2007-01-01,2010-08-15 21:16:45,2010-08-16 18:08:05,82188.0,82188.0,p:66333,c:54410,2010-06-23,,0.0,11.0,CEO,2010-08-15 21:16:45,2010-08-16 18:08:03
p:66346,Sam,Saxton,,Jigsaw Solution,MBA,Management,,2003-01-01,2011-01-30 23:48:01,2011-02-03 00:26:05,82218.0,82218.0,p:66346,c:54429,2010-05-01,,0.0,1.0,Founder,2010-08-16 02:28:07,2010-08-16 18:11:35
p:66373,Glen,Caplan,,Joystick Labs,BS,Business,,1999-01-01,2010-08-16 13:14:13,2010-08-16 18:16:38,82243.0,82243.0,p:66373,c:54444,2009-01-01,,0.0,2.0,Co-Founder,2010-08-16 13:14:13,2010-08-16 18:16:38
p:66391,Teck,Chia,,OpenAppMkt,BS,Computer Science,,,2010-08-16 16:46:19,2010-08-16 18:54:47,82260.0,82260.0,p:66391,c:53190,2010-08-01,2011-07-01,1.0,5.0,CEO,2010-08-16 16:46:19,2013-08-19 06:48:21
p:66406,Brooke,Dixon,New York City,hour.ly,,,,,,,84392.0,84392.0,p:66406,c:55815,,,0.0,1.0,Co-Founder,2010-09-04 03:04:05,2010-09-07 19:29:46
p:66488,Emmanuel,Alquier,,J'aime Attendre,,,Bilkent University,,,,82377.0,82377.0,p:66488,c:54524,2009-10-01,,0.0,1.0,Founder,2010-08-17 13:03:28,2011-11-21 18:45:06
p:66495,Paul,Lightfoot,California,Briarcliff Solutions Group,BA,,Williams College,1992-01-01,2010-08-17 14:21:20,2010-08-17 18:12:06,82388.0,82388.0,p:66495,c:54533,2007-01-01,2010-01-01,1.0,5.0,Chief Executive Officer,2010-08-17 14:21:20,2010-08-17 18:12:04
p:66496,Rob,Phillips,"Warwickshire, UK",InfoGrok,,,,,,,82393.0,82393.0,p:66496,c:54538,2010-04-30,,0.0,4.0,Founder,2010-08-17 14:34:13,2010-08-18 19:25:19
p:66546,Sonya,Lee,"Toronto, Canada",Wine & Food Travel,,,,,,,82447.0,82447.0,p:66546,c:54572,2009-06-01,,0.0,2.0,Founder,2010-08-17 20:58:06,2010-08-17 21:24:22
p:66561,Laurie,Deneschuk,,EfficiencyMatch,,,,,,,82469.0,82469.0,p:66561,c:54586,2009-04-01,,1.0,1.0,CEO,2010-08-18 01:23:26,2012-05-06 06:42:49
p:66658,Ramesh,Koneru,,PixelSutra,,,,,,,82581.0,82581.0,p:66658,c:53230,2010-08-15,,0.0,1.0,Founder,2010-08-18 21:33:27,2010-08-18 22:46:28
p:66698,Craig A.,Dionne,,GenSpera,,,,,,,82629.0,82629.0,p:66698,c:54662,,,0.0,1.0,CEO,2010-08-19 02:44:51,2010-08-19 02:44:51
p:66702,Brenton,Gieser,Palo Alto,ConvoSpark,BS,Psychology and Sports Managment,Harvard Law School,2007-01-01,2013-05-26 08:45:19,2013-05-26 08:45:19,82633.0,82633.0,p:66702,c:54664,2010-04-01,,0.0,7.0,President,2010-08-19 03:05:55,2010-08-19 19:28:09
p:66706,Matthew,Kaufman,,Skype,,,,,,,82635.0,82635.0,p:66706,c:42005,2004-04-01,2006-09-01,1.0,2.0,Founder,2010-08-19 03:44:00,2010-08-19 18:24:26
p:66809,Levi,King,"Salmon, ID",Lendio,,,,,,,102255.0,102255.0,p:66809,c:68995,,,0.0,2.0,Co-Founder,2011-02-18 08:26:02,2012-12-06 02:48:45
p:66823,Tom,Howard,"Melbourne, Australia",Adioso,B,Business,,1999-01-01,2010-08-20 06:57:30,2010-08-20 21:00:52,82786.0,82786.0,p:66823,c:54675,2008-01-01,,0.0,1.0,Co-founder,2010-08-20 06:57:30,2010-08-20 21:00:52
p:66940,Thuy,Do,Vietnam,Ngoc Thuy Shop,,,,,,,82906.0,82906.0,p:66940,c:54844,2006-01-01,,0.0,1.0,Owner,2010-08-22 05:11:42,2010-08-23 19:40:12
p:66947,JAY,ANTONIO,DALLAS,CITILIGHT FINSERVE SOLUTIONS INC.,MBA - FINANCE,MASTERS IN BUSINESS ADMINISTRATION,,2007-01-01,2010-08-22 09:53:47,2010-08-23 19:40:45,82912.0,82912.0,p:66947,c:54850,2008-10-01,2010-08-22,1.0,1.0,CEO,2010-08-22 09:53:47,2010-08-23 19:40:45
p:66949,Amir,Lavi,,SortFix,,,,,,,82913.0,82913.0,p:66949,c:49264,,,0.0,1.0,CEO,2010-08-22 13:59:50,2010-08-23 19:31:03
p:66953,Brian,Hughes,Glasgow,KILTR,,,,,,,82916.0,82916.0,p:66953,c:54853,2010-10-04,,0.0,1.0,CEO,2010-08-22 14:51:45,2010-08-23 19:31:23
p:66958,Pierre-Loïc,Assayag,"Paris, France",Traackr,Master in Management,Marketing,,1995-01-01,2010-08-22 17:59:39,2010-08-23 19:37:49,173532.0,173532.0,p:66958,c:37140,,,0.0,1.0,CEO,2012-08-16 19:08:21,2012-08-17 05:58:20
p:66968,Anderson,Bell,,FanFueled,BBA,Marketing,,1999-01-01,2010-08-22 20:45:32,2010-08-23 19:38:28,82928.0,82928.0,p:66968,c:54869,,,0.0,2.0,CEO,2010-08-22 20:45:32,2010-08-23 19:38:28
p:66971,Alex,Zehnbacht,,MyUSAcorporation.com,BS,Electronics,,1999-01-01,2010-08-23 19:32:21,2010-08-23 21:56:13,82930.0,82930.0,p:66971,c:54871,2009-11-25,,0.0,2.0,Founder,2010-08-22 21:30:28,2013-12-09 09:59:26
p:66981,James,Moody,the jungle,Guerilla Suit,,,,,,,82943.0,82943.0,p:66981,c:54878,2009-12-01,,0.0,1.0,Founder,2010-08-23 02:01:51,2010-08-23 19:28:17
p:66983,Ben,Paul,"Northbrook, IL",CommuniTeach,BA,"Psychology, Philosophy",,2008-01-01,2010-08-23 02:22:15,2010-08-23 19:29:29,82944.0,82944.0,p:66983,c:54882,2009-03-12,,0.0,1.0,Co-founder,2010-08-23 02:22:15,2010-10-25 17:29:29
p:67038,Jennifer,McEwen,,Adult App Store | MiKandi,,,,,,,83025.0,83025.0,p:67038,c:54934,2009-11-01,,0.0,3.0,Co-Founder,2010-08-23 19:07:25,2010-08-23 19:24:26
p:67045,Amit,Gir,Oklahoma,DEVEDA LLC,BE,Biomedical Engineering,,2004-01-01,2010-08-23 22:10:26,2010-08-25 00:20:13,83041.0,83041.0,p:67045,c:54946,,,0.0,1.0,CEO,2010-08-23 22:10:26,2010-08-25 00:20:13
p:67056,Cherif,Habib,,Kembrel,,,,,,,83057.0,83057.0,p:67056,c:54950,2010-01-01,,0.0,1.0,Founder,2010-08-23 23:55:36,2010-08-25 00:25:18
p:67073,phil,gauvin,quebec,Magnet Media,,,,,,,83074.0,83074.0,p:67073,c:54962,,,0.0,3.0,Founder,2010-08-24 02:24:18,2010-08-25 00:29:29
p:67079,Tedd,Bernard,"miami, fl",Tedd Bernard,,,,,,,83081.0,83081.0,p:67079,c:54967,,,0.0,1.0,CEO,2010-08-24 04:05:52,2010-08-25 00:30:04
p:67088,Sean,Fiske,,SlingPlan,,,,,,,83308.0,83308.0,p:67088,c:54980,2007-10-15,,0.0,1.0,CEO,2010-08-25 20:18:51,2013-02-02 08:31:24
p:67115,Joseph,Turian,New York City,MetaOptimize,PhD,Computer Science,,2007-01-01,2010-08-24 16:46:08,2010-08-25 17:37:23,87334.0,87334.0,p:67115,c:57869,,,0.0,1.0,President,2010-10-01 19:03:46,2010-10-06 18:15:08
p:67145,Eric,Strasser,,GameCrush,,,,,,,83167.0,83167.0,p:67145,c:50296,2009-03-01,,0.0,1.0,Founder,2010-08-24 18:35:09,2010-08-24 18:35:09
p:67167,Peter,Lada,,"Guidebook, Proxima Labs",BS,"Business Admin., MIS & Marketing",California State University-Fullerton,2008-01-01,2013-04-22 05:57:01,2013-04-22 05:57:01,83191.0,83191.0,p:67167,c:55026,,,0.0,3.0,Co-Founder,2010-08-24 21:25:22,2010-10-22 02:46:51
p:67178,Harry,Yeh,Hong Kong,Rupaz,,,,,,,83212.0,83212.0,p:67178,c:55039,,,1.0,1.0,Co-Founder,2010-08-25 00:03:58,2012-09-20 13:09:08
p:67184,Jonathan,Beilin,"Silver Springs, MD",Koduco,BA,Ancient History,,2007-01-01,2010-08-25 01:33:03,2010-08-25 17:39:26,83218.0,83218.0,p:67184,c:54944,2010-03-01,,0.0,1.0,Co-founder,2010-08-25 01:33:03,2010-08-25 17:39:25
p:67193,Michael,Sharkey,"Newcastle, Australia",Bislr,,,,,,,123721.0,123721.0,p:67193,c:83168,,,0.0,1.0,Co-founder,2011-07-26 04:12:19,2012-10-11 04:33:21
p:67249,Michael,Oxley,,ClearSavvy.com,,,University of Miami,,,,83286.0,83286.0,p:67249,c:55096,2010-09-01,,0.0,1.0,CEO,2010-08-25 18:08:31,2010-08-25 21:29:55
p:67256,Brian,Harrison,"Maryland, USA",Trasir,Photographic Consultant,,Recherches et Evolution,2010-01-01,2010-08-25 22:30:56,2011-12-17 10:55:11,83296.0,83296.0,p:67256,c:55101,2010-04-10,,0.0,5.0,CEO,2010-08-25 19:13:27,2010-08-25 21:30:02
p:67275,Robb,Duffield,,Sequent Software,,,,,,,158687.0,158687.0,p:67275,c:67086,,,0.0,1.0,CEO,2012-05-03 16:36:47,2012-10-31 17:12:02
p:67278,Paddy,Noonan,"Atlanta, GA",IMRadio,BS,Physical Science,,1980-01-01,2010-08-25 21:47:18,2010-08-26 00:22:49,83320.0,83320.0,p:67278,c:55111,2008-10-01,,0.0,1.0,Founder,2010-08-25 21:47:18,2010-08-26 00:22:49
p:67313,Michael,Todd Chrisley,,Todd Chrisley Asset Management,,,,,,,83378.0,83378.0,p:67313,c:55139,2002-08-06,,0.0,1.0,CEO,2010-08-26 05:08:41,2010-08-26 18:40:01
p:67317,Sean,Brogna,woburn,Socialparody.com,M.A.T,Education Technology,University of Technology Sydney,1996-01-01,2010-08-26 06:44:36,2010-08-26 18:41:28,83380.0,83380.0,p:67317,c:55144,2009-07-04,2010-08-25,1.0,1.0,CEO,2010-08-26 06:44:36,2010-08-26 18:41:28
p:67350,Pedro,Cruz,"Lisbon, Portugal",Navegg,,,,,,,83416.0,83416.0,p:67350,c:55034,2008-10-09,,0.0,2.0,Co-founder,2010-08-26 14:16:31,2013-10-11 09:55:58
p:67370,John,Watson,"Windsor, Ontario",Accrue Performance Marketing Inc.,Hon. BA,"Geography, Env. Science",,1991-01-01,2010-09-13 17:26:14,2010-09-14 22:11:43,83437.0,83437.0,p:67370,c:55183,2002-06-26,,0.0,3.0,President,2010-08-26 16:05:03,2010-08-26 18:43:52
p:67371,Joseph,Fung,,TribeHR,BA,Computer Engineering,Stanford University,,2010-08-26 16:05:45,2010-08-26 18:40:46,83438.0,83438.0,p:67371,c:44071,2009-07-01,,0.0,6.0,CEO,2010-08-26 16:05:45,2012-05-04 01:11:45
p:67413,Erwin,T. Allado,Santa Monica,SeniorCareHomes.com,,,,,,,83510.0,83510.0,p:67413,c:55227,2007-04-10,,0.0,1.0,CEO,2010-08-27 00:27:45,2010-08-27 18:36:19
p:67419,Tristan,Roux,,Foodergy,BFA,Computer Art,Carnegie Mellon University,2000-01-01,2010-08-27 19:17:46,2010-08-27 21:14:50,83516.0,83516.0,p:67419,c:55228,2008-03-01,,0.0,1.0,Founder,2010-08-27 01:19:14,2010-08-27 18:36:19
p:67463,Shlomi,Haybi,,ExactFactor,,,,,,,83568.0,83568.0,p:67463,c:24016,2010-01-01,,0.0,1.0,CEO,2010-08-27 12:58:19,2010-08-27 18:29:30
p:67490,Sim,Blaustein,New York,High Line Venture Partners,MBA,Entrepreneurship,Erasmus Universiteit,2008-01-01,2010-08-27 18:38:47,2010-08-27 18:42:00,83605.0,83605.0,p:67490,f:6036,2010-05-01,,1.0,3.0,Co-Founder,2010-08-27 18:38:48,2012-10-29 00:45:50
p:67506,Shravan,Goli,,Dictionary.com,MS,Computer Science,,,2010-08-27 20:00:59,2010-08-27 21:21:11,83624.0,83624.0,p:67506,c:17745,,,0.0,4.0,CEO,2010-08-27 20:00:59,2013-04-20 11:19:56
p:67516,Helmut,Hoffer von Ankershoffen,"Weinheim, Germany",Neofonie,Diploma cum laude,Computer Science and Mathematics,,1997-01-01,2010-08-28 09:51:56,2010-08-30 19:39:34,83679.0,83679.0,p:67516,c:44801,1998-01-01,,0.0,1.0,CEO,2010-08-28 10:09:37,2010-08-30 19:40:17
p:67519,Jeff,Gaus,"Williamsport, PA",Prolifiq,,,,,,,220996.0,220996.0,p:67519,c:35674,,,0.0,1.0,CEO,2013-04-29 22:49:51,2013-04-30 07:32:23
p:67542,Matt,Drozdzynski,,Go Rails Go,,,,,,,83689.0,83689.0,p:67542,c:55328,,,0.0,1.0,CEO,2010-08-28 14:54:27,2010-08-31 19:41:44
p:67561,Dan,Gould,"Maryland, USA",Corridor,,,,,,,83718.0,83718.0,p:67561,c:34439,,,1.0,3.0,Founder,2010-08-28 20:26:45,2010-08-31 19:42:46
